,Timestamps
7094,1561276800.0
7095,1561273200.0
7096,1561269600.0
7097,1561266000.0
7098,1561262400.0
7099,1561258800.0
7100,1561255200.0
7101,1561251600.0
7102,1561248000.0
7103,1561244400.0
7104,1561240800.0
7105,1561237200.0
7106,1561233600.0
7107,1561230000.0
7108,1561226400.0
7109,1561222800.0
7110,1561219200.0
7111,1561215600.0
7112,1561212000.0
7113,1561208400.0
7114,1561204800.0
7115,1561201200.0
7116,1561197600.0
7117,1561194000.0
7118,1561190400.0
7119,1561186800.0
7120,1561183200.0
7121,1561179600.0
7122,1561176000.0
7123,1561172400.0
7124,1561168800.0
7125,1561165200.0
7126,1561161600.0
7127,1561158000.0
7128,1561154400.0
7129,1561150800.0
7130,1561147200.0
7131,1561143600.0
7132,1561140000.0
7133,1561136400.0
7134,1561132800.0
7135,1561129200.0
7136,1561125600.0
7137,1561122000.0
7138,1561118400.0
7139,1561114800.0
7140,1561111200.0
7141,1561107600.0
7142,1561104000.0
7143,1561100400.0
7144,1561096800.0
7145,1561093200.0
7146,1561089600.0
7147,1561086000.0
7148,1561082400.0
7149,1561078800.0
7150,1561075200.0
7151,1561071600.0
7152,1561068000.0
7153,1561064400.0
7154,1561060800.0
7155,1561057200.0
7156,1561053600.0
7157,1561050000.0
7158,1561046400.0
7159,1561042800.0
7160,1561039200.0
7161,1561035600.0
7162,1561032000.0
7163,1561028400.0
7164,1561024800.0
7165,1561021200.0
7166,1561017600.0
7167,1561014000.0
7168,1561010400.0
7169,1561006800.0
7170,1561003200.0
7171,1560999600.0
7172,1560996000.0
7173,1560992400.0
7174,1560988800.0
7175,1560985200.0
7176,1560981600.0
7177,1560978000.0
7178,1560974400.0
7179,1560970800.0
7180,1560967200.0
7181,1560963600.0
7182,1560960000.0
7183,1560956400.0
7184,1560952800.0
7185,1560949200.0
7186,1560945600.0
7187,1560942000.0
7188,1560938400.0
7189,1560934800.0
7190,1560931200.0
7191,1560927600.0
7192,1560924000.0
7193,1560920400.0
7194,1560916800.0
7195,1560913200.0
7196,1560909600.0
7197,1560906000.0
7198,1560902400.0
7199,1560898800.0
7200,1560895200.0
7201,1560891600.0
7202,1560888000.0
7203,1560884400.0
7204,1560880800.0
7205,1560877200.0
7206,1560873600.0
7207,1560870000.0
7208,1560866400.0
7209,1560862800.0
7210,1560859200.0
7211,1560855600.0
7212,1560852000.0
7213,1560848400.0
7214,1560844800.0
7215,1560841200.0
7216,1560837600.0
7217,1560834000.0
7218,1560830400.0
7219,1560826800.0
7220,1560823200.0
7221,1560819600.0
7222,1560816000.0
7223,1560812400.0
7224,1560808800.0
7225,1560805200.0
7226,1560801600.0
7227,1560798000.0
7228,1560794400.0
7229,1560790800.0
7230,1560787200.0
7231,1560783600.0
7232,1560780000.0
7233,1560776400.0
7234,1560772800.0
7235,1560769200.0
7236,1560765600.0
7237,1560762000.0
7238,1560758400.0
7239,1560754800.0
7240,1560751200.0
7241,1560747600.0
7242,1560744000.0
7243,1560740400.0
7244,1560736800.0
7245,1560733200.0
7246,1560729600.0
7247,1560726000.0
7248,1560722400.0
7249,1560718800.0
7250,1560715200.0
7251,1560711600.0
7252,1560708000.0
7253,1560704400.0
7254,1560700800.0
7255,1560697200.0
7256,1560693600.0
7257,1560690000.0
7258,1560686400.0
7259,1560682800.0
7260,1560679200.0
7261,1560675600.0
7262,1560672000.0
7263,1560668400.0
7264,1560664800.0
7265,1560661200.0
7266,1560657600.0
7267,1560654000.0
7268,1560650400.0
7269,1560646800.0
7270,1560643200.0
7271,1560639600.0
7272,1560636000.0
7273,1560632400.0
7274,1560628800.0
7275,1560625200.0
7276,1560621600.0
7277,1560618000.0
7278,1560614400.0
7279,1560610800.0
7280,1560607200.0
7281,1560603600.0
7282,1560600000.0
7283,1560596400.0
7284,1560592800.0
7285,1560589200.0
7286,1560585600.0
7287,1560582000.0
7288,1560578400.0
7289,1560574800.0
7290,1560571200.0
7291,1560567600.0
7292,1560564000.0
7293,1560560400.0
7294,1560556800.0
7295,1560553200.0
7296,1560549600.0
7297,1560546000.0
7298,1560542400.0
7299,1560538800.0
7300,1560535200.0
7301,1560531600.0
7302,1560528000.0
7303,1560524400.0
7304,1560520800.0
7305,1560517200.0
7306,1560513600.0
7307,1560510000.0
7308,1560506400.0
7309,1560502800.0
7310,1560499200.0
7311,1560495600.0
7312,1560492000.0
7313,1560488400.0
7314,1560484800.0
7315,1560481200.0
7316,1560477600.0
7317,1560474000.0
7318,1560470400.0
7319,1560466800.0
7320,1560463200.0
7321,1560459600.0
7322,1560456000.0
7323,1560452400.0
7324,1560448800.0
7325,1560445200.0
7326,1560441600.0
7327,1560438000.0
7328,1560434400.0
7329,1560430800.0
7330,1560427200.0
7331,1560423600.0
7332,1560420000.0
7333,1560416400.0
7334,1560412800.0
7335,1560409200.0
7336,1560405600.0
7337,1560402000.0
7338,1560398400.0
7339,1560394800.0
7340,1560391200.0
7341,1560387600.0
7342,1560384000.0
7343,1560380400.0
7344,1560376800.0
7345,1560373200.0
7346,1560369600.0
7347,1560366000.0
7348,1560362400.0
7349,1560358800.0
7350,1560355200.0
7351,1560351600.0
7352,1560348000.0
7353,1560344400.0
7354,1560340800.0
7355,1560337200.0
7356,1560333600.0
7357,1560330000.0
7358,1560326400.0
7359,1560322800.0
7360,1560319200.0
7361,1560315600.0
7362,1560312000.0
7363,1560308400.0
7364,1560304800.0
7365,1560301200.0
7366,1560297600.0
7367,1560294000.0
7368,1560290400.0
7369,1560286800.0
7370,1560283200.0
7371,1560279600.0
7372,1560276000.0
7373,1560272400.0
7374,1560268800.0
7375,1560265200.0
7376,1560261600.0
7377,1560258000.0
7378,1560254400.0
7379,1560250800.0
7380,1560247200.0
7381,1560243600.0
7382,1560240000.0
7383,1560236400.0
7384,1560232800.0
7385,1560229200.0
7386,1560225600.0
7387,1560222000.0
7388,1560218400.0
7389,1560214800.0
7390,1560211200.0
7391,1560207600.0
7392,1560204000.0
7393,1560200400.0
7394,1560196800.0
7395,1560193200.0
7396,1560189600.0
7397,1560186000.0
7398,1560182400.0
7399,1560178800.0
7400,1560175200.0
7401,1560171600.0
7402,1560168000.0
7403,1560164400.0
7404,1560160800.0
7405,1560157200.0
7406,1560153600.0
7407,1560150000.0
7408,1560146400.0
7409,1560142800.0
7410,1560139200.0
7411,1560135600.0
7412,1560132000.0
7413,1560128400.0
7414,1560124800.0
7415,1560121200.0
7416,1560117600.0
7417,1560114000.0
7418,1560110400.0
7419,1560106800.0
7420,1560103200.0
7421,1560099600.0
7422,1560096000.0
7423,1560092400.0
7424,1560088800.0
7425,1560085200.0
7426,1560081600.0
7427,1560078000.0
7428,1560074400.0
7429,1560070800.0
7430,1560067200.0
7431,1560063600.0
7432,1560060000.0
7433,1560056400.0
7434,1560052800.0
7435,1560049200.0
7436,1560045600.0
7437,1560042000.0
7438,1560038400.0
7439,1560034800.0
7440,1560031200.0
7441,1560027600.0
7442,1560024000.0
7443,1560020400.0
7444,1560016800.0
7445,1560013200.0
7446,1560009600.0
7447,1560006000.0
7448,1560002400.0
7449,1559998800.0
7450,1559995200.0
7451,1559991600.0
7452,1559988000.0
7453,1559984400.0
7454,1559980800.0
7455,1559977200.0
7456,1559973600.0
7457,1559970000.0
7458,1559966400.0
7459,1559962800.0
7460,1559959200.0
7461,1559955600.0
7462,1559952000.0
7463,1559948400.0
7464,1559944800.0
7465,1559941200.0
7466,1559937600.0
7467,1559934000.0
7468,1559930400.0
7469,1559926800.0
7470,1559923200.0
7471,1559919600.0
7472,1559916000.0
7473,1559912400.0
7474,1559908800.0
7475,1559905200.0
7476,1559901600.0
7477,1559898000.0
7478,1559894400.0
7479,1559890800.0
7480,1559887200.0
7481,1559883600.0
7482,1559880000.0
7483,1559876400.0
7484,1559872800.0
7485,1559869200.0
7486,1559865600.0
7487,1559862000.0
7488,1559858400.0
7489,1559854800.0
7490,1559851200.0
7491,1559847600.0
7492,1559844000.0
7493,1559840400.0
7494,1559836800.0
7495,1559833200.0
7496,1559829600.0
7497,1559826000.0
7498,1559822400.0
7499,1559818800.0
7500,1559815200.0
7501,1559811600.0
7502,1559808000.0
7503,1559804400.0
7504,1559800800.0
7505,1559797200.0
7506,1559793600.0
7507,1559790000.0
7508,1559786400.0
7509,1559782800.0
7510,1559779200.0
7511,1559775600.0
7512,1559772000.0
7513,1559768400.0
7514,1559764800.0
7515,1559761200.0
7516,1559757600.0
7517,1559754000.0
7518,1559750400.0
7519,1559746800.0
7520,1559743200.0
7521,1559739600.0
7522,1559736000.0
7523,1559732400.0
7524,1559728800.0
7525,1559725200.0
7526,1559721600.0
7527,1559718000.0
7528,1559714400.0
7529,1559710800.0
7530,1559707200.0
7531,1559703600.0
7532,1559700000.0
7533,1559696400.0
7534,1559692800.0
7535,1559689200.0
7536,1559685600.0
7537,1559682000.0
7538,1559678400.0
7539,1559674800.0
7540,1559671200.0
7541,1559667600.0
7542,1559664000.0
7543,1559660400.0
7544,1559656800.0
7545,1559653200.0
7546,1559649600.0
7547,1559646000.0
7548,1559642400.0
7549,1559638800.0
7550,1559635200.0
7551,1559631600.0
7552,1559628000.0
7553,1559624400.0
7554,1559620800.0
7555,1559617200.0
7556,1559613600.0
7557,1559610000.0
7558,1559606400.0
7559,1559602800.0
7560,1559599200.0
7561,1559595600.0
7562,1559592000.0
7563,1559588400.0
7564,1559584800.0
7565,1559581200.0
7566,1559577600.0
7567,1559574000.0
7568,1559570400.0
7569,1559566800.0
7570,1559563200.0
7571,1559559600.0
7572,1559556000.0
7573,1559552400.0
7574,1559548800.0
7575,1559545200.0
7576,1559541600.0
7577,1559538000.0
7578,1559534400.0
7579,1559530800.0
7580,1559527200.0
7581,1559523600.0
7582,1559520000.0
7583,1559516400.0
7584,1559512800.0
7585,1559509200.0
7586,1559505600.0
7587,1559502000.0
7588,1559498400.0
7589,1559494800.0
7590,1559491200.0
7591,1559487600.0
7592,1559484000.0
7593,1559480400.0
7594,1559476800.0
7595,1559473200.0
7596,1559469600.0
7597,1559466000.0
7598,1559462400.0
7599,1559458800.0
7600,1559455200.0
7601,1559451600.0
7602,1559448000.0
7603,1559444400.0
7604,1559440800.0
7605,1559437200.0
7606,1559433600.0
7607,1559430000.0
7608,1559426400.0
7609,1559422800.0
7610,1559419200.0
7611,1559415600.0
7612,1559412000.0
7613,1559408400.0
7614,1559404800.0
7615,1559401200.0
7616,1559397600.0
7617,1559394000.0
7618,1559390400.0
7619,1559386800.0
7620,1559383200.0
7621,1559379600.0
7622,1559376000.0
7623,1559372400.0
7624,1559368800.0
7625,1559365200.0
7626,1559361600.0
7627,1559358000.0
7628,1559354400.0
7629,1559350800.0
7630,1559347200.0
7631,1559343600.0
7632,1559340000.0
7633,1559336400.0
7634,1559332800.0
7635,1559329200.0
7636,1559325600.0
7637,1559322000.0
7638,1559318400.0
7639,1559314800.0
7640,1559311200.0
7641,1559307600.0
7642,1559304000.0
7643,1559300400.0
7644,1559296800.0
7645,1559293200.0
7646,1559289600.0
7647,1559286000.0
7648,1559282400.0
7649,1559278800.0
7650,1559275200.0
7651,1559271600.0
7652,1559268000.0
7653,1559264400.0
7654,1559260800.0
7655,1559257200.0
7656,1559253600.0
7657,1559250000.0
7658,1559246400.0
7659,1559242800.0
7660,1559239200.0
7661,1559235600.0
7662,1559232000.0
7663,1559228400.0
7664,1559224800.0
7665,1559221200.0
7666,1559217600.0
7667,1559214000.0
7668,1559210400.0
7669,1559206800.0
7670,1559203200.0
7671,1559199600.0
7672,1559196000.0
7673,1559192400.0
7674,1559188800.0
7675,1559185200.0
7676,1559181600.0
7677,1559178000.0
7678,1559174400.0
7679,1559170800.0
7680,1559167200.0
7681,1559163600.0
7682,1559160000.0
7683,1559156400.0
7684,1559152800.0
7685,1559149200.0
7686,1559145600.0
7687,1559142000.0
7688,1559138400.0
7689,1559134800.0
7690,1559131200.0
7691,1559127600.0
7692,1559124000.0
7693,1559120400.0
7694,1559116800.0
7695,1559113200.0
7696,1559109600.0
7697,1559106000.0
7698,1559102400.0
7699,1559098800.0
7700,1559095200.0
7701,1559091600.0
7702,1559088000.0
7703,1559084400.0
7704,1559080800.0
7705,1559077200.0
7706,1559073600.0
7707,1559070000.0
7708,1559066400.0
7709,1559062800.0
7710,1559059200.0
7711,1559055600.0
7712,1559052000.0
7713,1559048400.0
7714,1559044800.0
7715,1559041200.0
7716,1559037600.0
7717,1559034000.0
7718,1559030400.0
7719,1559026800.0
7720,1559023200.0
7721,1559019600.0
7722,1559016000.0
7723,1559012400.0
7724,1559008800.0
7725,1559005200.0
7726,1559001600.0
7727,1558998000.0
7728,1558994400.0
7729,1558990800.0
7730,1558987200.0
7731,1558983600.0
7732,1558980000.0
7733,1558976400.0
7734,1558972800.0
7735,1558969200.0
7736,1558965600.0
7737,1558962000.0
7738,1558958400.0
7739,1558954800.0
7740,1558951200.0
7741,1558947600.0
7742,1558944000.0
7743,1558940400.0
7744,1558936800.0
7745,1558933200.0
7746,1558929600.0
7747,1558926000.0
7748,1558922400.0
7749,1558918800.0
7750,1558915200.0
7751,1558911600.0
7752,1558908000.0
7753,1558904400.0
7754,1558900800.0
7755,1558897200.0
7756,1558893600.0
7757,1558890000.0
7758,1558886400.0
7759,1558882800.0
7760,1558879200.0
7761,1558875600.0
7762,1558872000.0
7763,1558868400.0
7764,1558864800.0
7765,1558861200.0
7766,1558857600.0
7767,1558854000.0
7768,1558850400.0
7769,1558846800.0
7770,1558843200.0
7771,1558839600.0
7772,1558836000.0
7773,1558832400.0
7774,1558828800.0
7775,1558825200.0
7776,1558821600.0
7777,1558818000.0
7778,1558814400.0
7779,1558810800.0
7780,1558807200.0
7781,1558803600.0
7782,1558800000.0
7783,1558796400.0
7784,1558792800.0
7785,1558789200.0
7786,1558785600.0
7787,1558782000.0
7788,1558778400.0
7789,1558774800.0
7790,1558771200.0
7791,1558767600.0
7792,1558764000.0
7793,1558760400.0
7794,1558756800.0
7795,1558753200.0
7796,1558749600.0
7797,1558746000.0
7798,1558742400.0
7799,1558738800.0
7800,1558735200.0
7801,1558731600.0
7802,1558728000.0
7803,1558724400.0
7804,1558720800.0
7805,1558717200.0
7806,1558713600.0
7807,1558710000.0
7808,1558706400.0
7809,1558702800.0
7810,1558699200.0
7811,1558695600.0
7812,1558692000.0
7813,1558688400.0
7814,1558684800.0
7815,1558681200.0
7816,1558677600.0
7817,1558674000.0
7818,1558670400.0
7819,1558666800.0
7820,1558663200.0
7821,1558659600.0
7822,1558656000.0
7823,1558652400.0
7824,1558648800.0
7825,1558645200.0
7826,1558641600.0
7827,1558638000.0
7828,1558634400.0
7829,1558630800.0
7830,1558627200.0
7831,1558623600.0
7832,1558620000.0
7833,1558616400.0
7834,1558612800.0
7835,1558609200.0
7836,1558605600.0
7837,1558602000.0
7838,1558598400.0
7839,1558594800.0
7840,1558591200.0
7841,1558587600.0
7842,1558584000.0
7843,1558580400.0
7844,1558576800.0
7845,1558573200.0
7846,1558569600.0
7847,1558566000.0
7848,1558562400.0
7849,1558558800.0
7850,1558555200.0
7851,1558551600.0
7852,1558548000.0
7853,1558544400.0
7854,1558540800.0
7855,1558537200.0
7856,1558533600.0
7857,1558530000.0
7858,1558526400.0
7859,1558522800.0
7860,1558519200.0
7861,1558515600.0
7862,1558512000.0
7863,1558508400.0
7864,1558504800.0
7865,1558501200.0
7866,1558497600.0
7867,1558494000.0
7868,1558490400.0
7869,1558486800.0
7870,1558483200.0
7871,1558479600.0
7872,1558476000.0
7873,1558472400.0
7874,1558468800.0
7875,1558465200.0
7876,1558461600.0
7877,1558458000.0
7878,1558454400.0
7879,1558450800.0
7880,1558447200.0
7881,1558443600.0
7882,1558440000.0
7883,1558436400.0
7884,1558432800.0
7885,1558429200.0
7886,1558425600.0
7887,1558422000.0
7888,1558418400.0
7889,1558414800.0
7890,1558411200.0
7891,1558407600.0
7892,1558404000.0
7893,1558400400.0
7894,1558396800.0
7895,1558393200.0
7896,1558389600.0
7897,1558386000.0
7898,1558382400.0
7899,1558378800.0
7900,1558375200.0
7901,1558371600.0
7902,1558368000.0
7903,1558364400.0
7904,1558360800.0
7905,1558357200.0
7906,1558353600.0
7907,1558350000.0
7908,1558346400.0
7909,1558342800.0
7910,1558339200.0
7911,1558335600.0
7912,1558332000.0
7913,1558328400.0
7914,1558324800.0
7915,1558321200.0
7916,1558317600.0
7917,1558314000.0
7918,1558310400.0
7919,1558306800.0
7920,1558303200.0
7921,1558299600.0
7922,1558296000.0
7923,1558292400.0
7924,1558288800.0
7925,1558285200.0
7926,1558281600.0
7927,1558278000.0
7928,1558274400.0
7929,1558270800.0
7930,1558267200.0
7931,1558263600.0
7932,1558260000.0
7933,1558256400.0
7934,1558252800.0
7935,1558249200.0
7936,1558245600.0
7937,1558242000.0
7938,1558238400.0
7939,1558234800.0
7940,1558231200.0
7941,1558227600.0
7942,1558224000.0
7943,1558220400.0
7944,1558216800.0
7945,1558213200.0
7946,1558209600.0
7947,1558206000.0
7948,1558202400.0
7949,1558198800.0
7950,1558195200.0
7951,1558191600.0
7952,1558188000.0
7953,1558184400.0
7954,1558180800.0
7955,1558177200.0
7956,1558173600.0
7957,1558170000.0
7958,1558166400.0
7959,1558162800.0
7960,1558159200.0
7961,1558155600.0
7962,1558152000.0
7963,1558148400.0
7964,1558144800.0
7965,1558141200.0
7966,1558137600.0
7967,1558134000.0
7968,1558130400.0
7969,1558126800.0
7970,1558123200.0
7971,1558119600.0
7972,1558116000.0
7973,1558112400.0
7974,1558108800.0
7975,1558105200.0
7976,1558101600.0
7977,1558098000.0
7978,1558094400.0
7979,1558090800.0
7980,1558087200.0
7981,1558083600.0
7982,1558080000.0
7983,1558076400.0
7984,1558072800.0
7985,1558069200.0
7986,1558065600.0
7987,1558062000.0
7988,1558058400.0
7989,1558054800.0
7990,1558051200.0
7991,1558047600.0
7992,1558044000.0
7993,1558040400.0
7994,1558036800.0
7995,1558033200.0
7996,1558029600.0
7997,1558026000.0
7998,1558022400.0
7999,1558018800.0
8000,1558015200.0
8001,1558011600.0
8002,1558008000.0
8003,1558004400.0
8004,1558000800.0
8005,1557997200.0
8006,1557993600.0
8007,1557990000.0
8008,1557986400.0
8009,1557982800.0
8010,1557979200.0
8011,1557975600.0
8012,1557972000.0
8013,1557968400.0
8014,1557964800.0
8015,1557961200.0
8016,1557957600.0
8017,1557954000.0
8018,1557950400.0
8019,1557946800.0
8020,1557943200.0
8021,1557939600.0
8022,1557936000.0
8023,1557932400.0
8024,1557928800.0
8025,1557925200.0
8026,1557921600.0
8027,1557918000.0
8028,1557914400.0
8029,1557910800.0
8030,1557907200.0
8031,1557903600.0
8032,1557900000.0
8033,1557896400.0
8034,1557892800.0
8035,1557889200.0
8036,1557885600.0
8037,1557882000.0
8038,1557878400.0
8039,1557874800.0
8040,1557871200.0
8041,1557867600.0
8042,1557864000.0
8043,1557860400.0
8044,1557856800.0
8045,1557853200.0
8046,1557849600.0
8047,1557846000.0
8048,1557842400.0
8049,1557838800.0
8050,1557835200.0
8051,1557831600.0
8052,1557828000.0
8053,1557824400.0
8054,1557820800.0
8055,1557817200.0
8056,1557813600.0
8057,1557810000.0
8058,1557806400.0
8059,1557802800.0
8060,1557799200.0
8061,1557795600.0
8062,1557792000.0
8063,1557788400.0
8064,1557784800.0
8065,1557781200.0
8066,1557777600.0
8067,1557774000.0
8068,1557770400.0
8069,1557766800.0
8070,1557763200.0
8071,1557759600.0
8072,1557756000.0
8073,1557752400.0
8074,1557748800.0
8075,1557745200.0
8076,1557741600.0
8077,1557738000.0
8078,1557734400.0
8079,1557730800.0
8080,1557727200.0
8081,1557723600.0
8082,1557720000.0
8083,1557716400.0
8084,1557712800.0
8085,1557709200.0
8086,1557705600.0
8087,1557702000.0
8088,1557698400.0
8089,1557694800.0
8090,1557691200.0
8091,1557687600.0
8092,1557684000.0
8093,1557680400.0
8094,1557676800.0
8095,1557673200.0
8096,1557669600.0
8097,1557666000.0
8098,1557662400.0
8099,1557658800.0
8100,1557655200.0
8101,1557651600.0
8102,1557648000.0
8103,1557644400.0
8104,1557640800.0
8105,1557637200.0
8106,1557633600.0
8107,1557630000.0
8108,1557626400.0
8109,1557622800.0
8110,1557619200.0
8111,1557615600.0
8112,1557612000.0
8113,1557608400.0
8114,1557604800.0
8115,1557601200.0
8116,1557597600.0
8117,1557594000.0
8118,1557590400.0
8119,1557586800.0
8120,1557583200.0
8121,1557579600.0
8122,1557576000.0
8123,1557572400.0
8124,1557568800.0
8125,1557565200.0
8126,1557561600.0
8127,1557558000.0
8128,1557554400.0
8129,1557550800.0
8130,1557547200.0
8131,1557543600.0
8132,1557540000.0
8133,1557536400.0
8134,1557532800.0
8135,1557529200.0
8136,1557525600.0
8137,1557522000.0
8138,1557518400.0
8139,1557514800.0
8140,1557511200.0
8141,1557507600.0
8142,1557504000.0
8143,1557500400.0
8144,1557496800.0
8145,1557493200.0
8146,1557489600.0
8147,1557486000.0
8148,1557482400.0
8149,1557478800.0
8150,1557475200.0
8151,1557471600.0
8152,1557468000.0
8153,1557464400.0
8154,1557460800.0
8155,1557457200.0
8156,1557453600.0
8157,1557450000.0
8158,1557446400.0
8159,1557442800.0
8160,1557439200.0
8161,1557435600.0
8162,1557432000.0
8163,1557428400.0
8164,1557424800.0
8165,1557421200.0
8166,1557417600.0
8167,1557414000.0
8168,1557410400.0
8169,1557406800.0
8170,1557403200.0
8171,1557399600.0
8172,1557396000.0
8173,1557392400.0
8174,1557388800.0
8175,1557385200.0
8176,1557381600.0
8177,1557378000.0
8178,1557374400.0
8179,1557370800.0
8180,1557367200.0
8181,1557363600.0
8182,1557360000.0
8183,1557356400.0
8184,1557352800.0
8185,1557349200.0
8186,1557345600.0
8187,1557342000.0
8188,1557338400.0
8189,1557334800.0
8190,1557331200.0
8191,1557327600.0
8192,1557324000.0
8193,1557320400.0
8194,1557316800.0
8195,1557313200.0
8196,1557309600.0
8197,1557306000.0
8198,1557302400.0
8199,1557298800.0
8200,1557295200.0
8201,1557291600.0
8202,1557288000.0
8203,1557284400.0
8204,1557280800.0
8205,1557277200.0
8206,1557273600.0
8207,1557270000.0
8208,1557266400.0
8209,1557262800.0
8210,1557259200.0
8211,1557255600.0
8212,1557252000.0
8213,1557248400.0
8214,1557244800.0
8215,1557241200.0
8216,1557237600.0
8217,1557234000.0
8218,1557230400.0
8219,1557226800.0
8220,1557223200.0
8221,1557219600.0
8222,1557216000.0
8223,1557212400.0
8224,1557208800.0
8225,1557205200.0
8226,1557201600.0
8227,1557198000.0
8228,1557194400.0
8229,1557190800.0
8230,1557187200.0
8231,1557183600.0
8232,1557180000.0
8233,1557176400.0
8234,1557172800.0
8235,1557169200.0
8236,1557165600.0
8237,1557162000.0
8238,1557158400.0
8239,1557154800.0
8240,1557151200.0
8241,1557147600.0
8242,1557144000.0
8243,1557140400.0
8244,1557136800.0
8245,1557133200.0
8246,1557129600.0
8247,1557126000.0
8248,1557122400.0
8249,1557118800.0
8250,1557115200.0
8251,1557111600.0
8252,1557108000.0
8253,1557104400.0
8254,1557100800.0
8255,1557097200.0
8256,1557093600.0
8257,1557090000.0
8258,1557086400.0
8259,1557082800.0
8260,1557079200.0
8261,1557075600.0
8262,1557072000.0
8263,1557068400.0
8264,1557064800.0
8265,1557061200.0
8266,1557057600.0
8267,1557054000.0
8268,1557050400.0
8269,1557046800.0
8270,1557043200.0
8271,1557039600.0
8272,1557036000.0
8273,1557032400.0
8274,1557028800.0
8275,1557025200.0
8276,1557021600.0
8277,1557018000.0
8278,1557014400.0
8279,1557010800.0
8280,1557007200.0
8281,1557003600.0
8282,1557000000.0
8283,1556996400.0
8284,1556992800.0
8285,1556989200.0
8286,1556985600.0
8287,1556982000.0
8288,1556978400.0
8289,1556974800.0
8290,1556971200.0
8291,1556967600.0
8292,1556964000.0
8293,1556960400.0
8294,1556956800.0
8295,1556953200.0
8296,1556949600.0
8297,1556946000.0
8298,1556942400.0
8299,1556938800.0
8300,1556935200.0
8301,1556931600.0
8302,1556928000.0
8303,1556924400.0
8304,1556920800.0
8305,1556917200.0
8306,1556913600.0
8307,1556910000.0
8308,1556906400.0
8309,1556902800.0
8310,1556899200.0
8311,1556895600.0
8312,1556892000.0
8313,1556888400.0
8314,1556884800.0
8315,1556881200.0
8316,1556877600.0
8317,1556874000.0
8318,1556870400.0
8319,1556866800.0
8320,1556863200.0
8321,1556859600.0
8322,1556856000.0
8323,1556852400.0
8324,1556848800.0
8325,1556845200.0
8326,1556841600.0
8327,1556838000.0
8328,1556834400.0
8329,1556830800.0
8330,1556827200.0
8331,1556823600.0
8332,1556820000.0
8333,1556816400.0
8334,1556812800.0
8335,1556809200.0
8336,1556805600.0
8337,1556802000.0
8338,1556798400.0
8339,1556794800.0
8340,1556791200.0
8341,1556787600.0
8342,1556784000.0
8343,1556780400.0
8344,1556776800.0
8345,1556773200.0
8346,1556769600.0
8347,1556766000.0
8348,1556762400.0
8349,1556758800.0
8350,1556755200.0
8351,1556751600.0
8352,1556748000.0
8353,1556744400.0
8354,1556740800.0
8355,1556737200.0
8356,1556733600.0
8357,1556730000.0
8358,1556726400.0
8359,1556722800.0
8360,1556719200.0
8361,1556715600.0
8362,1556712000.0
8363,1556708400.0
8364,1556704800.0
8365,1556701200.0
8366,1556697600.0
8367,1556694000.0
8368,1556690400.0
8369,1556686800.0
8370,1556683200.0
8371,1556679600.0
8372,1556676000.0
8373,1556672400.0
8374,1556668800.0
8375,1556665200.0
8376,1556661600.0
8377,1556658000.0
8378,1556654400.0
8379,1556650800.0
8380,1556647200.0
8381,1556643600.0
8382,1556640000.0
8383,1556636400.0
8384,1556632800.0
8385,1556629200.0
8386,1556625600.0
8387,1556622000.0
8388,1556618400.0
8389,1556614800.0
8390,1556611200.0
8391,1556607600.0
8392,1556604000.0
8393,1556600400.0
8394,1556596800.0
8395,1556593200.0
8396,1556589600.0
8397,1556586000.0
8398,1556582400.0
8399,1556578800.0
8400,1556575200.0
8401,1556571600.0
8402,1556568000.0
8403,1556564400.0
8404,1556560800.0
8405,1556557200.0
8406,1556553600.0
8407,1556550000.0
8408,1556546400.0
8409,1556542800.0
8410,1556539200.0
8411,1556535600.0
8412,1556532000.0
8413,1556528400.0
8414,1556524800.0
8415,1556521200.0
8416,1556517600.0
8417,1556514000.0
8418,1556510400.0
8419,1556506800.0
8420,1556503200.0
8421,1556499600.0
8422,1556496000.0
8423,1556492400.0
8424,1556488800.0
8425,1556485200.0
8426,1556481600.0
8427,1556478000.0
8428,1556474400.0
8429,1556470800.0
8430,1556467200.0
8431,1556463600.0
8432,1556460000.0
8433,1556456400.0
8434,1556452800.0
8435,1556449200.0
8436,1556445600.0
8437,1556442000.0
8438,1556438400.0
8439,1556434800.0
8440,1556431200.0
8441,1556427600.0
8442,1556424000.0
8443,1556420400.0
8444,1556416800.0
8445,1556413200.0
8446,1556409600.0
8447,1556406000.0
8448,1556402400.0
8449,1556398800.0
8450,1556395200.0
8451,1556391600.0
8452,1556388000.0
8453,1556384400.0
8454,1556380800.0
8455,1556377200.0
8456,1556373600.0
8457,1556370000.0
8458,1556366400.0
8459,1556362800.0
8460,1556359200.0
8461,1556355600.0
8462,1556352000.0
8463,1556348400.0
8464,1556344800.0
8465,1556341200.0
8466,1556337600.0
8467,1556334000.0
8468,1556330400.0
8469,1556326800.0
8470,1556323200.0
8471,1556319600.0
8472,1556316000.0
8473,1556312400.0
8474,1556308800.0
8475,1556305200.0
8476,1556301600.0
8477,1556298000.0
8478,1556294400.0
8479,1556290800.0
8480,1556287200.0
8481,1556283600.0
8482,1556280000.0
8483,1556276400.0
8484,1556272800.0
8485,1556269200.0
8486,1556265600.0
8487,1556262000.0
8488,1556258400.0
8489,1556254800.0
8490,1556251200.0
8491,1556247600.0
8492,1556244000.0
